trend,day_multiply_hour,month,tempoerature_1 (F),tempoerature_2 (F),tempoerature_3 (F),tempoerature_4 (F),tempoerature_5 (F),tempoerature_6 (F),tempoerature_7 (F),tempoerature_8 (F),tempoerature_9 (F),tempoerature_10 (F),tempoerature_11 (F)
1,1,1,46,38,44,45,42,44,45,43,41,42,36
2,2,1,46,36,42,43,42,43,44,44,39,43,32
3,3,1,45,35,40,41,40,42,41,42,36,43,31
4,4,1,41,30,36,37,39,38,40,34,35,39,30
5,5,1,39,30,34,33,40,38,35,30,33,35,34
6,6,1,35,29,32,32,41,37,35,35,36,35,35
7,7,1,33,28,30,30,38,36,33,34,32,33,32
8,8,1,33,28,30,29,33,36,30,33,31,33,30
9,9,1,36,28,30,30,36,38,31,34,31,35,28
10,10,1,47,33,32,41,43,44,39,41,35,42,30
11,11,1,53,42,44,49,47,52,44,48,40,51,35
12,12,1,54,47,49,54,50,55,51,54,47,55,41
13,13,1,55,52,51,58,51,58,55,58,52,59,47
14,14,1,55,54,52,59,51,60,56,60,55,60,51
15,15,1,55,55,52,60,52,60,59,61,56,61,53
16,16,1,55,56,52,60,51,60,60,62,56,62,54
17,17,1,52,56,51,57,50,59,56,60,55,59,54
18,18,1,46,52,48,51,47,53,51,53,48,53,53
19,19,1,40,47,45,46,39,46,46,43,44,46,50
20,20,1,40,46,35,43,39,44,42,37,38,43,50
21,21,1,39,46,34,40,34,45,40,36,37,44,48
22,22,1,38,45,30,37,33,43,38,36,37,42,47
23,23,1,40,46,30,39,31,43,41,43,37,44,45
24,24,1,41,46,30,42,33,45,41,44,38,46,41
25,2,1,43,45,32,42,36,46,41,45,40,47,40
26,4,1,44,44,33,44,36,47,42,46,41,48,39
27,6,1,46,44,35,45,40,47,43,46,42,48,42
28,8,1,46,45,39,45,42,46,45,46,44,48,42
29,10,1,47,45,41,46,42,47,46,46,44,47,45
30,12,1,47,44,42,46,43,45,46,45,44,46,46
31,14,1,47,43,42,48,45,44,47,46,44,47,46
32,16,1,47,43,43,48,44,44,45,48,41,46,47
33,18,1,47,46,43,49,43,46,43,47,43,46,47
34,20,1,47,48,43,50,42,48,44,46,43,47,47
35,22,1,47,48,44,53,44,49,46,47,45,49,50
36,24,1,49,50,44,55,44,52,48,53,45,52,51
37,26,1,52,51,45,57,45,54,50,51,48,53,52
38,28,1,56,52,46,58,47,56,53,52,52,55,54
39,30,1,54,53,47,60,48,59,54,54,54,58,55
40,32,1,56,55,49,62,49,61,55,57,55,58,57
41,34,1,57,56,49,61,49,60,55,58,56,58,59
42,36,1,53,54,47,54,46,58,52,52,53,56,56
43,38,1,50,53,45,50,42,55,49,47,47,52,53
44,40,1,47,52,42,46,42,53,47,44,49,50,53
45,42,1,46,51,41,48,42,51,45,42,45,48,51
46,44,1,45,49,41,48,41,49,46,43,44,47,46
47,46,1,45,51,41,48,42,50,45,43,45,48,50
48,48,1,45,50,38,48,39,50,45,47,44,49,50
49,3,1,45,47,41,48,41,47,45,47,45,48,50
50,6,1,46,50,40,48,41,50,46,47,45,49,53
51,9,1,46,49,42,47,43,48,44,42,45,46,52
52,12,1,44,50,42,49,43,47,44,41,45,46,52
53,15,1,43,48,43,49,45,44,44,42,45,44,54
54,18,1,46,46,45,49,45,42,43,41,45,41,55
55,21,1,46,50,41,49,46,44,42,41,45,43,56
56,24,1,47,48,45,49,45,42,42,47,45,44,56
57,27,1,51,50,46,50,45,44,45,48,46,46,54
58,30,1,55,52,48,53,49,51,50,53,49,51,57
59,33,1,56,57,51,59,52,57,56,58,56,58,62
60,36,1,59,62,53,63,57,62,62,63,62,63,65
61,39,1,65,65,58,70,62,68,69,69,66,68,67
62,42,1,68,68,62,72,65,71,71,72,69,71,69
63,45,1,69,69,66,73,67,72,73,73,71,73,70
64,48,1,68,69,68,73,67,72,73,73,72,73,70
65,51,1,68,68,63,72,63,71,73,72,71,72,70
66,54,1,65,65,64,68,61,66,68,68,69,67,70
67,57,1,64,63,59,65,58,63,64,64,66,64,68
68,60,1,63,62,58,63,56,62,65,63,65,62,65
69,63,1,62,60,59,62,58,60,65,61,64,61,63
70,66,1,63,60,59,62,60,60,63,61,62,61,64
71,69,1,63,61,59,62,59,58,63,61,62,60,64
72,72,1,62,60,58,62,59,60,63,61,61,61,62
73,4,1,63,61,57,62,58,61,63,61,61,62,62
74,8,1,62,59,58,62,57,60,62,61,61,61,62
75,12,1,62,59,58,61,58,60,62,60,62,61,63
76,16,1,62,60,58,61,58,60,61,60,62,61,64
77,20,1,60,59,56,61,59,60,61,60,61,61,63
78,24,1,60,60,55,61,59,60,61,60,61,61,63
79,28,1,60,59,55,61,58,60,61,60,61,60,63
80,32,1,62,58,55,61,58,58,62,60,61,60,62
81,36,1,60,59,55,61,57,59,62,60,61,60,62
82,40,1,64,59,56,63,59,60,63,63,61,62,64
83,44,1,64,63,58,65,62,64,64,65,62,64,66
84,48,1,66,63,60,70,63,67,68,69,66,68,69
85,52,1,71,65,63,73,66,68,70,71,69,69,69
86,56,1,70,65,65,76,65,68,72,73,70,69,69
87,60,1,71,65,65,74,65,69,72,73,69,70,68
88,64,1,72,65,64,74,65,69,73,73,69,70,66
89,68,1,71,66,62,72,64,69,70,72,67,70,67
90,72,1,68,65,61,71,56,67,70,70,66,69,65
91,76,1,67,64,59,68,51,65,68,66,64,66,63
92,80,1,67,62,56,66,49,62,66,66,63,64,62
93,84,1,65,61,55,64,48,60,60,64,60,63,61
94,88,1,64,61,48,63,48,62,59,63,52,63,61
95,92,1,65,62,48,64,47,63,59,63,52,64,61
96,96,1,64,62,47,65,46,63,58,63,50,64,60
97,5,1,64,63,47,66,46,64,56,64,48,64,62
98,10,1,63,62,45,66,45,63,56,62,48,64,62
99,15,1,65,62,45,65,44,63,56,62,48,63,62
100,20,1,64,63,45,65,44,63,56,62,48,63,63
101,25,1,64,62,47,65,44,63,55,63,49,64,61
102,30,1,64,60,55,65,44,64,54,63,48,64,59
103,35,1,64,60,54,65,44,65,53,63,47,64,58
104,40,1,64,60,55,65,44,65,54,64,47,65,58
